brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
oneplus,OnePlus Nord 6,Premium,7487808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,3
samsung,Samsung Galaxy S25 Ultra,Flagship,21120000,89,0.6585170008310294,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15,2
vivo,Vivo T5 Pro,Mid-Range,5759808,72,1.5223890285696045,Value King,1,0,1,qualcomm,Snapdragon 7s Gen4,8.0,2.5,8.0,128.0,9020.0,90.0,100.22222222222224,Standard,6.8,120.0,50.0,50.0,3,Android v16,0
samsung,Samsung Galaxy S25 FE,Premium,9742656,77,0.2821243880811019,Average Value,1,1,0,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
vivo,Vivo T5x 5G,Mid-Range,3647808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
vivo,Vivo T5 5G,Mid-Range,4606080,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen4,8.0,2.5,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,3,Android v16,3
motorola,Motorola Edge 70 Fusion,Mid-Range,4991808,71,1.34842668766501,Value King,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,3
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,Mid-Range,3839808,64,0.130690301332849,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.4,6.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
realme,Realme 16 5G,Premium,6143808,68,-1.1234596168229554,Overpriced,1,0,0,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
vivo,Vivo V70 FE,Premium,7295808,79,0.5944763891708925,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,0
